gene_id,condition,mean_expression,sd_expression,n
acrB,control,310,58.59180830116101,3
acrB,treated,452.3333333333333,14.189197769195175,3
arcA,control,191,67.43886120034946,3
arcA,treated,302.6666666666667,26.633312473917574,3
crp,control,177.66666666666666,24.684678108764825,3
crp,treated,674.3333333333334,67.41908730718129,3
dnaA,control,46,11.532562594670797,3
dnaA,treated,13,1.7320508075688772,3
emrB,control,506,25.238858928247925,3
emrB,treated,103,17.52141546793523,3
ftsZ,control,413.6666666666667,65.07175526550158,3
ftsZ,treated,426.3333333333333,24.94660965609021,3
fur,control,366.3333333333333,32.65475973473596,3
fur,treated,385,109.05503197927182,3
gyrA,control,96,22.271057451320086,3
gyrA,treated,94.66666666666667,54.9939390599849,3
katG,control,157.33333333333334,20.428737928059416,3
katG,treated,142.66666666666666,7.094598884597588,3
lacZ,control,153.66666666666666,52.5959440768329,3
lacZ,treated,286.3333333333333,50.00333322222963,3
marA,control,422,41.036569057366385,3
marA,treated,255.33333333333334,75.92320681671272,3
mdtK,control,240,36.59234892706397,3
mdtK,treated,198.66666666666666,5.507570547286102,3
ompA,control,197.33333333333334,51.79124765183142,3
ompA,treated,616,56.50663677834667,3
recA,control,228,61.73329733620261,3
recA,treated,421.6666666666667,106.83788341844541,3
rpoB,control,72.33333333333333,16.19670748434179,3
rpoB,treated,224.33333333333334,65.15622252197662,3
sodA,control,114.33333333333333,24.00694344004112,3
sodA,treated,72.33333333333333,9.451631252505216,3
soxS,control,447,10.14889156509222,3
soxS,treated,466.6666666666667,39.87898360456712,3
thrA,control,66.33333333333333,13.576941236277534,3
thrA,treated,55,4.58257569495584,3
tolC,control,512.3333333333334,82.59741723161405,3
tolC,treated,153,20.42057785666214,3
ydhB,control,142,14.730919862656235,3
ydhB,treated,120,8.717797887081348,3
