gene_id,control,treated,log2FC,abs_log2FC,response
emrB,506,103,-2.2854022188622483,2.2854022188622483,Downregulated
crp,177.66666666666666,674.3333333333334,1.918329268343366,1.918329268343366,Upregulated
dnaA,46,13,-1.7472339296200334,1.7472339296200334,Downregulated
tolC,512.3333333333334,153,-1.7369655941662063,1.7369655941662063,Downregulated
ompA,197.33333333333334,616,1.6373433216752682,1.6373433216752682,Upregulated
rpoB,72.33333333333333,224.33333333333334,1.6195197227575249,1.6195197227575249,Upregulated
lacZ,153.66666666666666,286.3333333333333,0.8935630639615261,0.8935630639615261,Upregulated
recA,228,421.6666666666667,0.8841727413213073,0.8841727413213073,Upregulated
marA,422,255.33333333333334,-0.7226365658792792,0.7226365658792792,Downregulated
arcA,191,302.6666666666667,0.6613822423597384,0.6613822423597384,Upregulated
